label_id	anchor_y	anchor_x	bb_min_y	bb_min_x	bb_max_y	bb_max_x	n_pixels	cell
1.0	346.0	359.0	335.0	345.0	373.0	388.0	1001.0	infected
2.0	924.0	70.0	909.0	55.0	930.0	87.0	392.0	infected
3.0	425.0	259.0	414.0	248.0	433.0	270.0	289.0	infected
4.0	334.0	368.0	329.0	363.0	341.0	376.0	76.0	infected
5.0	731.0	1015.0	711.0	1000.0	753.0	1024.0	540.0	infected
6.0	229.0	125.0	212.0	118.0	244.0	172.0	608.0	infected
7.0	925.0	954.0	914.0	939.0	930.0	968.0	226.0	infected
8.0	228.0	457.0	222.0	450.0	237.0	467.0	158.0	control
9.0	338.0	361.0	332.0	354.0	346.0	370.0	159.0	infected
10.0	333.0	76.0	326.0	69.0	342.0	82.0	136.0	infected
11.0	392.0	327.0	385.0	317.0	398.0	336.0	168.0	control
12.0	235.0	466.0	231.0	458.0	244.0	471.0	87.0	control
13.0	4.0	773.0	0.0	761.0	14.0	785.0	215.0	infected
14.0	15.0	505.0	0.0	490.0	34.0	526.0	538.0	infected
15.0	881.0	894.0	869.0	886.0	894.0	903.0	280.0	infected
16.0	195.0	1013.0	169.0	986.0	226.0	1024.0	1098.0	infected
17.0	141.0	6.0	123.0	0.0	159.0	20.0	493.0	infected
18.0	56.0	1019.0	49.0	1013.0	65.0	1024.0	119.0	infected
19.0	750.0	4.0	740.0	0.0	761.0	11.0	186.0	infected
20.0	247.0	138.0	222.0	120.0	266.0	163.0	1136.0	infected
21.0	4.0	201.0	0.0	184.0	12.0	220.0	214.0	infected
22.0	21.0	1017.0	0.0	1005.0	44.0	1024.0	589.0	infected
23.0	154.0	1017.0	132.0	1003.0	176.0	1024.0	444.0	infected
24.0	815.0	5.0	796.0	0.0	834.0	17.0	426.0	infected
25.0	781.0	6.0	760.0	0.0	801.0	17.0	457.0	infected
26.0	736.0	163.0	722.0	149.0	749.0	172.0	398.0	infected
27.0	579.0	581.0	517.0	546.0	632.0	620.0	4737.0	control
28.0	246.0	461.0	236.0	450.0	259.0	470.0	303.0	control
29.0	482.0	160.0	466.0	146.0	498.0	177.0	555.0	infected
30.0	253.0	1018.0	223.0	1004.0	282.0	1024.0	721.0	infected
31.0	323.0	65.0	312.0	54.0	335.0	75.0	325.0	infected
32.0	691.0	998.0	665.0	956.0	725.0	1024.0	2927.0	infected
33.0	862.0	9.0	843.0	0.0	882.0	27.0	600.0	infected
34.0	78.0	1017.0	61.0	1007.0	95.0	1024.0	375.0	infected
35.0	645.0	18.0	623.0	0.0	662.0	47.0	1200.0	control
36.0	6.0	512.0	0.0	503.0	13.0	523.0	217.0	infected
37.0	8.0	710.0	0.0	687.0	18.0	733.0	559.0	infected
38.0	116.0	1014.0	102.0	999.0	132.0	1024.0	438.0	control
39.0	4.0	65.0	0.0	0.0	36.0	137.0	2381.0	infected
40.0	8.0	243.0	0.0	222.0	17.0	264.0	552.0	control
41.0	677.0	64.0	664.0	53.0	693.0	76.0	509.0	control
42.0	595.0	751.0	578.0	730.0	609.0	773.0	711.0	infected
43.0	549.0	463.0	539.0	454.0	560.0	472.0	227.0	infected
44.0	557.0	19.0	513.0	0.0	602.0	85.0	3503.0	control
45.0	358.0	17.0	339.0	0.0	373.0	41.0	900.0	infected
46.0	506.0	213.0	499.0	204.0	511.0	222.0	123.0	infected
47.0	395.0	21.0	369.0	0.0	419.0	37.0	1300.0	infected
48.0	87.0	740.0	76.0	725.0	94.0	754.0	256.0	infected
49.0	620.0	663.0	595.0	638.0	637.0	693.0	1418.0	control
50.0	929.0	910.0	920.0	892.0	930.0	929.0	181.0	infected
51.0	298.0	86.0	272.0	67.0	326.0	104.0	1206.0	infected
52.0	61.0	593.0	35.0	567.0	82.0	609.0	872.0	infected
53.0	302.0	556.0	288.0	544.0	318.0	568.0	532.0	infected
54.0	69.0	861.0	61.0	836.0	90.0	886.0	756.0	infected
55.0	300.0	578.0	286.0	563.0	318.0	598.0	614.0	control
56.0	380.0	328.0	371.0	320.0	389.0	336.0	217.0	control
57.0	682.0	696.0	672.0	689.0	693.0	708.0	266.0	infected
58.0	467.0	615.0	439.0	582.0	504.0	639.0	1911.0	control
59.0	9.0	476.0	0.0	462.0	20.0	493.0	524.0	control
60.0	352.0	778.0	321.0	762.0	383.0	802.0	1580.0	infected
61.0	465.0	84.0	436.0	56.0	485.0	122.0	1281.0	control
62.0	267.0	584.0	251.0	563.0	290.0	609.0	924.0	infected
63.0	429.0	804.0	415.0	786.0	447.0	823.0	764.0	infected
64.0	555.0	657.0	540.0	640.0	572.0	677.0	609.0	infected
65.0	494.0	208.0	482.0	165.0	516.0	241.0	1117.0	infected
66.0	331.0	52.0	323.0	45.0	341.0	61.0	197.0	infected
67.0	328.0	808.0	309.0	796.0	349.0	827.0	821.0	infected
68.0	110.0	369.0	85.0	349.0	142.0	396.0	1391.0	infected
69.0	467.0	648.0	437.0	626.0	497.0	676.0	1911.0	infected
70.0	273.0	129.0	260.0	113.0	287.0	146.0	567.0	infected
71.0	916.0	822.0	894.0	802.0	930.0	840.0	902.0	control
72.0	372.0	731.0	354.0	708.0	392.0	753.0	1122.0	infected
73.0	352.0	458.0	335.0	442.0	372.0	479.0	718.0	infected
74.0	887.0	319.0	859.0	304.0	915.0	333.0	1016.0	infected
75.0	78.0	415.0	51.0	393.0	103.0	434.0	1524.0	infected
76.0	257.0	530.0	228.0	505.0	284.0	551.0	1414.0	infected
77.0	248.0	938.0	231.0	922.0	267.0	952.0	575.0	infected
78.0	398.0	114.0	370.0	98.0	428.0	131.0	1132.0	infected
79.0	592.0	661.0	569.0	637.0	613.0	683.0	1076.0	infected
80.0	304.0	486.0	296.0	469.0	316.0	505.0	318.0	infected
81.0	149.0	957.0	123.0	929.0	168.0	985.0	1204.0	infected
82.0	537.0	667.0	525.0	654.0	551.0	682.0	365.0	infected
83.0	96.0	933.0	74.0	907.0	113.0	952.0	876.0	infected
84.0	574.0	696.0	560.0	673.0	589.0	719.0	862.0	infected
85.0	477.0	190.0	470.0	172.0	495.0	201.0	472.0	control
86.0	132.0	1003.0	123.0	983.0	147.0	1022.0	585.0	control
87.0	508.0	644.0	482.0	613.0	530.0	670.0	1336.0	infected
88.0	407.0	666.0	385.0	641.0	416.0	685.0	663.0	infected
89.0	540.0	259.0	515.0	232.0	574.0	298.0	1745.0	control
90.0	644.0	533.0	613.0	512.0	675.0	559.0	1786.0	infected
91.0	548.0	614.0	529.0	592.0	572.0	640.0	1231.0	infected
92.0	42.0	189.0	32.0	172.0	83.0	207.0	1181.0	infected
93.0	721.0	756.0	706.0	739.0	734.0	774.0	580.0	infected
94.0	342.0	885.0	319.0	863.0	363.0	914.0	1632.0	control
95.0	894.0	684.0	862.0	659.0	922.0	700.0	1336.0	infected
96.0	828.0	975.0	818.0	958.0	843.0	991.0	483.0	infected
97.0	376.0	7.0	366.0	0.0	386.0	17.0	296.0	infected
98.0	134.0	158.0	123.0	152.0	144.0	169.0	219.0	infected
99.0	586.0	637.0	564.0	614.0	611.0	660.0	979.0	infected
100.0	353.0	940.0	330.0	922.0	378.0	950.0	647.0	control
101.0	514.0	156.0	495.0	126.0	541.0	176.0	1405.0	infected
102.0	242.0	588.0	221.0	573.0	258.0	603.0	792.0	infected
103.0	269.0	553.0	254.0	529.0	295.0	575.0	1151.0	infected
104.0	220.0	710.0	200.0	686.0	248.0	730.0	1194.0	infected
105.0	12.0	158.0	0.0	137.0	39.0	184.0	1004.0	infected
106.0	905.0	940.0	883.0	920.0	930.0	955.0	1044.0	infected
107.0	722.0	381.0	699.0	360.0	745.0	400.0	1026.0	infected
108.0	389.0	657.0	376.0	639.0	403.0	676.0	715.0	infected
109.0	909.0	704.0	882.0	678.0	930.0	724.0	1390.0	infected
110.0	862.0	920.0	846.0	906.0	878.0	929.0	431.0	infected
111.0	245.0	808.0	214.0	782.0	270.0	832.0	1142.0	infected
112.0	924.0	286.0	917.0	273.0	930.0	299.0	213.0	infected
113.0	221.0	994.0	203.0	972.0	243.0	1018.0	1161.0	infected
114.0	201.0	877.0	192.0	857.0	213.0	899.0	586.0	infected
115.0	339.0	919.0	296.0	896.0	383.0	939.0	2063.0	infected
116.0	484.0	311.0	459.0	291.0	509.0	333.0	1413.0	infected
117.0	730.0	141.0	719.0	121.0	749.0	157.0	671.0	infected
118.0	115.0	958.0	103.0	945.0	128.0	968.0	317.0	infected
119.0	359.0	831.0	344.0	808.0	376.0	857.0	865.0	infected
120.0	850.0	283.0	820.0	262.0	878.0	309.0	1252.0	infected
121.0	583.0	378.0	560.0	350.0	613.0	408.0	2191.0	control
122.0	186.0	796.0	145.0	771.0	226.0	830.0	2345.0	infected
123.0	210.0	614.0	195.0	591.0	229.0	640.0	1004.0	infected
124.0	617.0	794.0	599.0	770.0	642.0	808.0	755.0	infected
125.0	480.0	255.0	462.0	241.0	502.0	271.0	715.0	infected
126.0	516.0	29.0	483.0	0.0	547.0	54.0	1824.0	control
127.0	692.0	343.0	683.0	328.0	712.0	366.0	659.0	infected
128.0	98.0	75.0	82.0	49.0	122.0	100.0	1374.0	infected
129.0	18.0	628.0	0.0	605.0	48.0	650.0	1213.0	infected
130.0	344.0	700.0	322.0	683.0	364.0	714.0	797.0	infected
131.0	292.0	509.0	283.0	485.0	308.0	533.0	765.0	infected
132.0	905.0	865.0	876.0	835.0	930.0	899.0	2704.0	infected
133.0	58.0	379.0	42.0	349.0	87.0	397.0	1128.0	infected
134.0	211.0	118.0	199.0	94.0	226.0	140.0	869.0	infected
135.0	368.0	616.0	342.0	598.0	389.0	635.0	1241.0	control
136.0	326.0	475.0	304.0	466.0	349.0	488.0	640.0	infected
137.0	282.0	471.0	263.0	437.0	305.0	507.0	1564.0	infected
138.0	12.0	566.0	0.0	522.0	52.0	615.0	2503.0	infected
139.0	918.0	169.0	888.0	129.0	930.0	213.0	2052.0	infected
140.0	30.0	582.0	15.0	568.0	53.0	606.0	989.0	infected
141.0	460.0	108.0	446.0	91.0	474.0	122.0	552.0	infected
142.0	76.0	108.0	43.0	65.0	124.0	146.0	2887.0	infected
143.0	518.0	187.0	501.0	173.0	542.0	210.0	873.0	infected
144.0	222.0	664.0	184.0	637.0	257.0	694.0	3140.0	control
145.0	549.0	494.0	532.0	478.0	572.0	512.0	885.0	infected
146.0	297.0	797.0	275.0	778.0	313.0	818.0	649.0	infected
147.0	770.0	88.0	741.0	57.0	797.0	121.0	2125.0	control
148.0	178.0	899.0	158.0	879.0	202.0	914.0	926.0	infected
149.0	178.0	766.0	159.0	743.0	200.0	788.0	957.0	infected
150.0	447.0	140.0	423.0	117.0	475.0	170.0	1392.0	infected
151.0	98.0	840.0	68.0	807.0	112.0	876.0	1396.0	control
152.0	14.0	663.0	0.0	639.0	37.0	688.0	1260.0	infected
153.0	577.0	188.0	556.0	148.0	609.0	222.0	2142.0	infected
154.0	565.0	996.0	529.0	966.0	597.0	1024.0	2073.0	infected
155.0	30.0	240.0	10.0	213.0	55.0	263.0	1136.0	infected
156.0	460.0	541.0	429.0	525.0	487.0	563.0	1515.0	infected
157.0	396.0	623.0	367.0	596.0	421.0	647.0	1222.0	infected
158.0	286.0	599.0	273.0	585.0	301.0	610.0	462.0	infected
159.0	408.0	571.0	396.0	559.0	422.0	585.0	481.0	infected
160.0	697.0	701.0	685.0	691.0	705.0	714.0	264.0	infected
161.0	790.0	354.0	767.0	326.0	816.0	387.0	1149.0	infected
162.0	670.0	425.0	655.0	399.0	692.0	450.0	986.0	infected
163.0	230.0	109.0	214.0	89.0	251.0	124.0	641.0	infected
164.0	547.0	208.0	526.0	176.0	566.0	244.0	1731.0	infected
165.0	84.0	652.0	66.0	627.0	101.0	675.0	1098.0	infected
166.0	224.0	570.0	195.0	548.0	256.0	597.0	1617.0	infected
167.0	583.0	236.0	556.0	216.0	609.0	261.0	1459.0	control
168.0	846.0	963.0	831.0	948.0	863.0	977.0	552.0	infected
169.0	552.0	679.0	539.0	666.0	564.0	691.0	429.0	infected
170.0	296.0	409.0	278.0	379.0	314.0	435.0	1217.0	infected
171.0	545.0	380.0	529.0	352.0	565.0	410.0	1624.0	control
172.0	607.0	493.0	570.0	457.0	647.0	512.0	2004.0	infected
173.0	191.0	855.0	168.0	826.0	224.0	892.0	1671.0	infected
174.0	129.0	916.0	93.0	904.0	165.0	946.0	1595.0	control
175.0	556.0	420.0	535.0	399.0	577.0	438.0	1091.0	infected
176.0	633.0	816.0	617.0	805.0	648.0	833.0	544.0	infected
177.0	811.0	972.0	799.0	957.0	825.0	991.0	528.0	infected
178.0	805.0	35.0	781.0	10.0	822.0	67.0	1354.0	control
179.0	840.0	582.0	803.0	564.0	876.0	613.0	2588.0	infected
180.0	185.0	743.0	170.0	729.0	203.0	761.0	685.0	infected
181.0	143.0	49.0	110.0	0.0	187.0	101.0	3824.0	infected
182.0	774.0	229.0	750.0	213.0	799.0	255.0	1104.0	infected
183.0	837.0	847.0	821.0	825.0	852.0	866.0	817.0	control
184.0	440.0	933.0	425.0	922.0	459.0	948.0	543.0	control
185.0	256.0	882.0	223.0	852.0	289.0	899.0	1730.0	infected
186.0	317.0	365.0	290.0	341.0	336.0	380.0	963.0	infected
187.0	154.0	374.0	124.0	346.0	189.0	400.0	2153.0	infected
188.0	765.0	158.0	747.0	138.0	789.0	182.0	973.0	infected
189.0	298.0	297.0	275.0	281.0	321.0	313.0	1010.0	infected
190.0	571.0	728.0	553.0	708.0	590.0	746.0	720.0	infected
191.0	550.0	737.0	518.0	719.0	567.0	771.0	1068.0	infected
192.0	403.0	792.0	383.0	774.0	417.0	811.0	807.0	infected
193.0	466.0	228.0	448.0	209.0	489.0	247.0	1118.0	control
194.0	743.0	751.0	725.0	720.0	780.0	794.0	1736.0	infected
195.0	668.0	581.0	652.0	550.0	683.0	612.0	1375.0	infected
196.0	467.0	201.0	449.0	177.0	491.0	214.0	929.0	infected
197.0	540.0	695.0	511.0	682.0	568.0	721.0	1183.0	infected
198.0	798.0	851.0	773.0	797.0	840.0	901.0	4151.0	control
199.0	248.0	703.0	232.0	691.0	266.0	717.0	614.0	infected
200.0	693.0	194.0	667.0	172.0	723.0	212.0	1145.0	infected
201.0	75.0	53.0	53.0	28.0	98.0	75.0	1104.0	infected
202.0	177.0	423.0	167.0	410.0	195.0	437.0	570.0	infected
203.0	105.0	793.0	81.0	770.0	133.0	814.0	1273.0	control
204.0	178.0	118.0	160.0	97.0	201.0	142.0	1322.0	infected
205.0	461.0	165.0	450.0	149.0	474.0	178.0	547.0	infected
206.0	313.0	531.0	288.0	509.0	338.0	552.0	1325.0	infected
207.0	225.0	248.0	177.0	230.0	274.0	283.0	3052.0	control
208.0	771.0	893.0	758.0	874.0	790.0	914.0	749.0	infected
209.0	387.0	912.0	347.0	867.0	430.0	948.0	2329.0	control
210.0	775.0	615.0	755.0	570.0	807.0	659.0	2695.0	infected
211.0	240.0	82.0	222.0	57.0	264.0	109.0	1230.0	infected
212.0	200.0	349.0	182.0	326.0	230.0	379.0	1415.0	infected
213.0	728.0	259.0	712.0	244.0	743.0	275.0	631.0	infected
214.0	753.0	177.0	742.0	167.0	765.0	189.0	371.0	control
215.0	492.0	130.0	474.0	116.0	507.0	149.0	533.0	control
216.0	804.0	566.0	774.0	546.0	829.0	584.0	1449.0	infected
217.0	921.0	570.0	908.0	519.0	930.0	618.0	1483.0	infected
218.0	380.0	394.0	352.0	359.0	401.0	432.0	2064.0	control
219.0	107.0	218.0	80.0	175.0	144.0	262.0	3074.0	infected
220.0	350.0	46.0	330.0	16.0	368.0	75.0	1185.0	infected
221.0	696.0	740.0	685.0	725.0	721.0	758.0	786.0	infected
222.0	678.0	321.0	644.0	297.0	724.0	354.0	2100.0	infected
223.0	422.0	773.0	401.0	759.0	445.0	791.0	838.0	infected
224.0	219.0	871.0	207.0	848.0	235.0	892.0	706.0	infected
225.0	345.0	735.0	322.0	711.0	368.0	763.0	1173.0	infected
226.0	909.0	41.0	867.0	0.0	930.0	72.0	2744.0	infected
227.0	377.0	434.0	365.0	418.0	400.0	458.0	709.0	infected
228.0	574.0	959.0	547.0	937.0	597.0	985.0	1294.0	infected
229.0	689.0	251.0	673.0	217.0	715.0	283.0	1662.0	infected
230.0	635.0	459.0	605.0	438.0	658.0	481.0	1460.0	infected
231.0	435.0	978.0	420.0	964.0	447.0	993.0	440.0	infected
232.0	333.0	106.0	295.0	80.0	372.0	129.0	2300.0	infected
233.0	71.0	254.0	44.0	228.0	96.0	281.0	1763.0	control
234.0	148.0	691.0	120.0	666.0	181.0	715.0	1340.0	infected
235.0	529.0	644.0	519.0	629.0	542.0	659.0	483.0	infected
236.0	56.0	450.0	19.0	421.0	101.0	484.0	2445.0	infected
237.0	282.0	627.0	255.0	603.0	298.0	651.0	1445.0	infected
238.0	713.0	888.0	695.0	876.0	732.0	907.0	663.0	infected
239.0	460.0	430.0	430.0	410.0	486.0	454.0	1394.0	infected
240.0	262.0	101.0	247.0	77.0	277.0	124.0	839.0	infected
241.0	907.0	910.0	892.0	891.0	929.0	930.0	955.0	infected
242.0	659.0	818.0	641.0	804.0	680.0	844.0	1091.0	infected
243.0	164.0	839.0	141.0	826.0	191.0	860.0	895.0	infected
244.0	415.0	546.0	395.0	527.0	432.0	562.0	845.0	infected
245.0	12.0	217.0	0.0	205.0	25.0	230.0	456.0	infected
246.0	752.0	977.0	719.0	935.0	786.0	1021.0	2997.0	infected
247.0	157.0	996.0	137.0	976.0	180.0	1013.0	967.0	infected
248.0	811.0	724.0	782.0	700.0	832.0	748.0	1569.0	infected
249.0	434.0	185.0	414.0	168.0	455.0	204.0	1039.0	infected
250.0	832.0	304.0	782.0	273.0	871.0	329.0	2904.0	infected
251.0	338.0	839.0	305.0	817.0	368.0	866.0	1431.0	infected
252.0	861.0	939.0	843.0	927.0	878.0	956.0	735.0	infected
253.0	429.0	664.0	408.0	641.0	452.0	693.0	1432.0	infected
254.0	864.0	36.0	850.0	20.0	881.0	51.0	614.0	infected
255.0	763.0	25.0	753.0	10.0	783.0	49.0	633.0	infected
256.0	688.0	133.0	655.0	109.0	722.0	159.0	2248.0	infected
257.0	308.0	772.0	297.0	747.0	323.0	796.0	934.0	control
258.0	561.0	522.0	533.0	503.0	592.0	543.0	1633.0	infected
259.0	335.0	670.0	321.0	652.0	352.0	690.0	727.0	infected
260.0	44.0	997.0	11.0	972.0	78.0	1024.0	2087.0	infected
261.0	357.0	644.0	337.0	625.0	379.0	661.0	862.0	infected
262.0	758.0	132.0	734.0	115.0	780.0	153.0	1052.0	control
